Código región;Región;Código provincia;Provincia;Código comuna;Comuna;Sabe leer y escribir;Población de 5 años o más;5-14 años;15-64 años;65 años o más
16;Ñuble;163;Punilla;16304;San Fabián;Sabe leer y escribir no declarado;7;3;4;0
16;Ñuble;163;Punilla;16305;San Nicolás;Total Comuna;14.406;1.895;9.930;2.581
16;Ñuble;163;Punilla;16305;San Nicolás;Sí;13.247;1.582;9.521;2.144
16;Ñuble;163;Punilla;16305;San Nicolás;No;1.102;300;371;431
16;Ñuble;163;Punilla;16305;San Nicolás;Sabe leer y escribir no declarado;57;13;38;6
8;Biobío;81;Concepción;8101;Concepción;Total Comuna;221.861;23.348;164.440;34.073
8;Biobío;81;Concepción;8101;Concepción;Sí;214.791;19.566;162.471;32.754
8;Biobío;81;Concepción;8101;Concepción;No;6.250;3.655;1.389;1.206
8;Biobío;81;Concepción;8101;Concepción;Sabe leer y escribir no declarado;820;127;580;113
8;Biobío;81;Concepción;8102;Coronel;Total Comuna;117.125;18.218;83.219;15.688
8;Biobío;81;Concepción;8102;Coronel;Sí;111.184;14.903;81.770;14.511
8;Biobío;81;Concepción;8102;Coronel;No;5.717;3.257;1.304;1.156
8;Biobío;81;Concepción;8102;Coronel;Sabe leer y escribir no declarado;224;58;145;21
8;Biobío;81;Concepción;8103;Chiguayante;Total Comuna;82.164;10.593;58.404;13.167
8;Biobío;81;Concepción;8103;Chiguayante;Sí;79.171;8.926;57.714;12.531
8;Biobío;81;Concepción;8103;Chiguayante;No;2.740;1.636;541;563
8;Biobío;81;Concepción;8103;Chiguayante;Sabe leer y escribir no declarado;253;31;149;73
8;Biobío;81;Concepción;8104;Florida;Total Comuna;12.406;1.500;8.413;2.493
8;Biobío;81;Concepción;8104;Florida;Sí;11.415;1.239;8.126;2.050
8;Biobío;81;Concepción;8104;Florida;No;968;253;277;438
8;Biobío;81;Concepción;8104;Florida;Sabe leer y escribir no declarado;23;8;10;5
8;Biobío;81;Concepción;8105;Hualqui;Total Comuna;24.527;3.621;17.276;3.630
8;Biobío;81;Concepción;8105;Hualqui;Sí;22.914;3.009;16.760;3.145
8;Biobío;81;Concepción;8105;Hualqui;No;1.521;595;459;467
8;Biobío;81;Concepción;8105;Hualqui;Sabe leer y escribir no declarado;92;17;57;18
8;Biobío;81;Concepción;8106;Lota;Total Comuna;38.220;4.852;26.475;6.893
8;Biobío;81;Concepción;8106;Lota;Sí;35.938;3.981;25.776;6.181
8;Biobío;81;Concepción;8106;Lota;No;2.219;847;666;706
8;Biobío;81;Concepción;8106;Lota;Sabe leer y escribir no declarado;63;24;33;6
8;Biobío;81;Concepción;8107;Penco;Total Comuna;46.783;6.337;32.890;7.556
8;Biobío;81;Concepción;8107;Penco;Sí;44.621;5.252;32.332;7.037
8;Biobío;81;Concepción;8107;Penco;No;2.085;1.071;524;490
8;Biobío;81;Concepción;8107;Penco;Sabe leer y escribir no declarado;77;14;34;29
8;Biobío;81;Concepción;8108;San Pedro de La paz;Total Comuna;143.144;22.496;104.254;16.394
8;Biobío;81;Concepción;8108;San Pedro de La paz;Sí;136.728;18.642;102.702;15.384
8;Biobío;81;Concepción;8108;San Pedro de La paz;No;5.840;3.741;1.206;893
8;Biobío;81;Concepción;8108;San Pedro de La paz;Sabe leer y escribir no declarado;576;113;346;117
8;Biobío;81;Concepción;8109;Santa Juana;Total Comuna;14.284;2.040;9.750;2.494
8;Biobío;81;Concepción;8109;Santa Juana;Sí;13.238;1.688;9.457;2.093
8;Biobío;81;Concepción;8109;Santa Juana;No;1.016;346;275;395
8;Biobío;81;Concepción;8109;Santa Juana;Sabe leer y escribir no declarado;30;6;18;6
8;Biobío;81;Concepción;8110;Talcahuano;Total Comuna;140.885;17.772;99.208;23.905
8;Biobío;81;Concepción;8110;Talcahuano;Sí;135.364;14.775;97.800;22.789
8;Biobío;81;Concepción;8110;Talcahuano;No;5.141;2.912;1.173;1.056
8;Biobío;81;Concepción;8110;Talcahuano;Sabe leer y escribir no declarado;380;85;235;60
8;Biobío;81;Concepción;8111;Tomé;Total Comuna;54.590;6.940;37.576;10.074
8;Biobío;81;Concepción;8111;Tomé;Sí;52.004;5.786;36.910;9.308
8;Biobío;81;Concepción;8111;Tomé;No;2.497;1.127;617;753
8;Biobío;81;Concepción;8111;Tomé;Sabe leer y escribir no declarado;89;27;49;13
8;Biobío;81;Concepción;8112;Hualpén;Total Comuna;84.379;10.558;59.838;13.983
8;Biobío;81;Concepción;8112;Hualpén;Sí;81.166;8.839;59.059;13.268
8;Biobío;81;Concepción;8112;Hualpén;No;2.980;1.680;631;669
8;Biobío;81;Concepción;8112;Hualpén;Sabe leer y escribir no declarado;233;39;148;46
8;Biobío;82;Arauco;8201;Lebu;Total Comuna;24.068;3.561;16.892;3.615
8;Biobío;82;Arauco;8201;Lebu;Sí;22.541;2.958;16.417;3.166
8;Biobío;82;Arauco;8201;Lebu;No;1.492;593;452;447
8;Biobío;82;Arauco;8201;Lebu;Sabe leer y escribir no declarado;35;10;23;2
8;Biobío;82;Arauco;8202;Arauco;Total Comuna;35.397;5.071;24.985;5.341
8;Biobío;82;Arauco;8202;Arauco;Sí;33.213;4.257;24.334;4.622
8;Biobío;82;Arauco;8202;Arauco;No;2.128;804;619;705
8;Biobío;82;Arauco;8202;Arauco;Sabe leer y escribir no declarado;56;10;32;14
8;Biobío;82;Arauco;8203;Cañete;Total Comuna;32.900;5.061;22.665;5.174
8;Biobío;82;Arauco;8203;Cañete;Sí;30.679;4.279;22.034;4.366
8;Biobío;82;Arauco;8203;Cañete;No;2.164;766;601;797
8;Biobío;82;Arauco;8203;Cañete;Sabe leer y escribir no declarado;57;16;30;11
8;Biobío;82;Arauco;8204;Contulmo;Total Comuna;5.656;735;3.868;1.053
8;Biobío;82;Arauco;8204;Contulmo;Sí;5.229;608;3.736;885
8;Biobío;82;Arauco;8204;Contulmo;No;410;119;126;165
8;Biobío;82;Arauco;8204;Contulmo;Sabe leer y escribir no declarado;17;8;6;3
8;Biobío;82;Arauco;8205;Curanilahue;Total Comuna;29.532;4.278;20.566;4.688
8;Biobío;82;Arauco;8205;Curanilahue;Sí;27.650;3.647;20.025;3.978
8;Biobío;82;Arauco;8205;Curanilahue;No;1.837;616;521;700
8;Biobío;82;Arauco;8205;Curanilahue;Sabe leer y escribir no declarado;45;15;20;10
8;Biobío;82;Arauco;8206;Los Álamos;Total Comuna;20.839;3.311;14.587;2.941
8;Biobío;82;Arauco;8206;Los Álamos;Sí;19.444;2.786;14.164;2.494
8;Biobío;82;Arauco;8206;Los Álamos;No;1.347;504;401;442
8;Biobío;82;Arauco;8206;Los Álamos;Sabe leer y escribir no declarado;48;21;22;5
8;Biobío;82;Arauco;8207;Tirúa;Total Comuna;9.629;1.554;6.832;1.243
8;Biobío;82;Arauco;8207;Tirúa;Sí;8.813;1.297;6.583;933
8;Biobío;82;Arauco;8207;Tirúa;No;803;251;248;304
8;Biobío;82;Arauco;8207;Tirúa;Sabe leer y escribir no declarado;13;6;1;6
8;Biobío;83;Biobío;8301;Los Ángeles;Total Comuna;208.167;30.639;148.062;29.466
8;Biobío;83;Biobío;8301;Los Ángeles;Sí;196.335;25.094;144.958;26.283
8;Biobío;83;Biobío;8301;Los Ángeles;No;11.017;5.365;2.582;3.070
8;Biobío;83;Biobío;8301;Los Ángeles;Sabe leer y escribir no declarado;815;180;522;113
8;Biobío;83;Biobío;8302;Antuco;Total Comuna;4.209;497;2.844;868
8;Biobío;83;Biobío;8302;Antuco;Sí;3.969;407;2.772;790
8;Biobío;83;Biobío;8302;Antuco;No;216;86;55;75
8;Biobío;83;Biobío;8302;Antuco;Sabe leer y escribir no declarado;24;4;17;3
8;Biobío;83;Biobío;8303;Cabrero;Total Comuna;29.745;4.016;21.103;4.626
8;Biobío;83;Biobío;8303;Cabrero;Sí;27.735;3.323;20.565;3.847
8;Biobío;83;Biobío;8303;Cabrero;No;1.987;680;532;775
8;Biobío;83;Biobío;8303;Cabrero;Sabe leer y escribir no declarado;23;13;6;4
8;Biobío;83;Biobío;8304;Laja;Total Comuna;22.597;3.131;15.520;3.946
8;Biobío;83;Biobío;8304;Laja;Sí;20.922;2.579;15.037;3.306
8;Biobío;83;Biobío;8304;Laja;No;1.635;544;455;636
8;Biobío;83;Biobío;8304;Laja;Sabe leer y escribir no declarado;40;8;28;4
8;Biobío;83;Biobío;8305;Mulchén;Total Comuna;27.676;3.891;19.058;4.727
8;Biobío;83;Biobío;8305;Mulchén;Sí;25.689;3.235;18.417;4.037
8;Biobío;83;Biobío;8305;Mulchén;No;1.948;644;617;687
8;Biobío;83;Biobío;8305;Mulchén;Sabe leer y escribir no declarado;39;12;24;3
8;Biobío;83;Biobío;8306;Nacimiento;Total Comuna;24.801;3.528;17.264;4.009
8;Biobío;83;Biobío;8306;Nacimiento;Sí;23.118;2.945;16.842;3.331
8;Biobío;83;Biobío;8306;Nacimiento;No;1.645;576;402;667
8;Biobío;83;Biobío;8306;Nacimiento;Sabe leer y escribir no declarado;38;7;20;11
8;Biobío;83;Biobío;8307;Negrete;Total Comuna;10.187;1.433;7.106;1.648
8;Biobío;83;Biobío;8307;Negrete;Sí;9.423;1.209;6.884;1.330
8;Biobío;83;Biobío;8307;Negrete;No;748;223;208;317
8;Biobío;83;Biobío;8307;Negrete;Sabe leer y escribir no declarado;16;1;14;1
8;Biobío;83;Biobío;8308;Quilaco;Total Comuna;4.250;549;2.730;971
8;Biobío;83;Biobío;8308;Quilaco;Sí;3.947;458;2.640;849
8;Biobío;83;Biobío;8308;Quilaco;No;292;89;83;120
8;Biobío;83;Biobío;8308;Quilaco;Sabe leer y escribir no declarado;11;2;7;2
8;Biobío;83;Biobío;8309;Quilleco;Total Comuna;9.241;1.114;6.144;1.983
8;Biobío;83;Biobío;8309;Quilleco;Sí;8.589;897;5.988;1.704
8;Biobío;83;Biobío;8309;Quilleco;No;631;205;148;278
8;Biobío;83;Biobío;8309;Quilleco;Sabe leer y escribir no declarado;21;12;8;1
8;Biobío;83;Biobío;8310;San Rosendo;Total Comuna;3.444;416;2.336;692
8;Biobío;83;Biobío;8310;San Rosendo;Sí;3.232;347;2.276;609
8;Biobío;83;Biobío;8310;San Rosendo;No;207;66;58;83
8;Biobío;83;Biobío;8310;San Rosendo;Sabe leer y escribir no declarado;5;3;2;0
8;Biobío;83;Biobío;8311;Santa Bárbara;Total Comuna;13.406;1.805;9.202;2.399
8;Biobío;83;Biobío;8311;Santa Bárbara;Sí;12.433;1.477;8.928;2.028
8;Biobío;83;Biobío;8311;Santa Bárbara;No;941;320;252;369
8;Biobío;83;Biobío;8311;Santa Bárbara;Sabe leer y escribir no declarado;32;8;22;2
8;Biobío;83;Biobío;8312;Tucapel;Total Comuna;15.039;1.974;10.124;2.941
8;Biobío;83;Biobío;8312;Tucapel;Sí;14.111;1.604;9.858;2.649
8;Biobío;83;Biobío;8312;Tucapel;No;888;363;239;286
8;Biobío;83;Biobío;8312;Tucapel;Sabe leer y escribir no declarado;40;7;27;6
8;Biobío;83;Biobío;8313;Yumbel;Total Comuna;22.185;2.721;14.865;4.599
8;Biobío;83;Biobío;8313;Yumbel;Sí;20.521;2.276;14.338;3.907
8;Biobío;83;Biobío;8313;Yumbel;No;1.626;437;505;684
8;Biobío;83;Biobío;8313;Yumbel;Sabe leer y escribir no declarado;38;8;22;8
8;Biobío;83;Biobío;8314;Alto Biobío;Total Comuna;5.650;1.056;4.043;551
8;Biobío;83;Biobío;8314;Alto Biobío;Sí;4.842;872;3.695;275
8;Biobío;83;Biobío;8314;Alto Biobío;No;797;174;347;276
8;Biobío;83;Biobío;8314;Alto Biobío;Sabe leer y escribir no declarado;11;10;1;0
9;La Araucanía;91;Cautín;9101;Temuco;Total Comuna;278.967;37.295;202.830;38.842
9;La Araucanía;91;Cautín;9101;Temuco;Sí;266.881;30.902;199.437;36.542
9;La Araucanía;91;Cautín;9101;Temuco;No;10.031;6.030;2.110;1.891
9;La Araucanía;91;Cautín;9101;Temuco;Sabe leer y escribir no declarado;2.055;363;1.283;409
9;La Araucanía;91;Cautín;9102;Carahue;Total Comuna;23.831;3.447;15.933;4.451
9;La Araucanía;91;Cautín;9102;Carahue;Sí;21.912;2.846;15.255;3.811
9;La Araucanía;91;Cautín;9102;Carahue;No;1.782;571;585;626
9;La Araucanía;91;Cautín;9102;Carahue;Sabe leer y escribir no declarado;137;30;93;14
9;La Araucanía;91;Cautín;9103;Cunco;Total Comuna;18.392;2.475;12.067;3.850
9;La Araucanía;91;Cautín;9103;Cunco;Sí;17.257;2.035;11.772;3.450
9;La Araucanía;91;Cautín;9103;Cunco;No;1.029;422;239;368
9;La Araucanía;91;Cautín;9103;Cunco;Sabe leer y escribir no declarado;106;18;56;32
9;La Araucanía;91;Cautín;9104;Curarrehue;Total Comuna;7.333;1.143;5.064;1.126
9;La Araucanía;91;Cautín;9104;Curarrehue;Sí;6.799;939;4.913;947
9;La Araucanía;91;Cautín;9104;Curarrehue;No;510;196;135;179
9;La Araucanía;91;Cautín;9104;Curarrehue;Sabe leer y escribir no declarado;24;8;16;0
9;La Araucanía;91;Cautín;9105;Freire;Total Comuna;24.994;3.207;17.207;4.580
9;La Araucanía;91;Cautín;9105;Freire;Sí;23.221;2.615;16.640;3.966
9;La Araucanía;91;Cautín;9105;Freire;No;1.639;559;484;596
9;La Araucanía;91;Cautín;9105;Freire;Sabe leer y escribir no declarado;134;33;83;18
9;La Araucanía;91;Cautín;9106;Galvarino;Total Comuna;12.074;1.816;8.204;2.054
9;La Araucanía;91;Cautín;9106;Galvarino;Sí;10.956;1.547;7.851;1.558
9;La Araucanía;91;Cautín;9106;Galvarino;No;1.087;256;338;493
9;La Araucanía;91;Cautín;9106;Galvarino;Sabe leer y escribir no declarado;31;13;15;3
9;La Araucanía;91;Cautín;9107;Gorbea;Total Comuna;13.562;1.690;8.961;2.911
9;La Araucanía;91;Cautín;9107;Gorbea;Sí;12.748;1.373;8.722;2.653
9;La Araucanía;91;Cautín;9107;Gorbea;No;770;311;221;238
9;La Araucanía;91;Cautín;9107;Gorbea;Sabe leer y escribir no declarado;44;6;18;20
9;La Araucanía;91;Cautín;9108;Lautaro;Total Comuna;39.777;6.072;27.956;5.749
9;La Araucanía;91;Cautín;9108;Lautaro;Sí;37.256;5.001;27.237;5.018
9;La Araucanía;91;Cautín;9108;Lautaro;No;2.323;1.005;608;710
9;La Araucanía;91;Cautín;9108;Lautaro;Sabe leer y escribir no declarado;198;66;111;21
9;La Araucanía;91;Cautín;9109;Loncoche;Total Comuna;24.049;3.307;16.191;4.551
9;La Araucanía;91;Cautín;9109;Loncoche;Sí;22.517;2.693;15.724;4.100
9;La Araucanía;91;Cautín;9109;Loncoche;No;1.364;578;363;423
9;La Araucanía;91;Cautín;9109;Loncoche;Sabe leer y escribir no declarado;168;36;104;28
9;La Araucanía;91;Cautín;9110;Melipeuco;Total Comuna;6.462;874;4.314;1.274
9;La Araucanía;91;Cautín;9110;Melipeuco;Sí;5.996;701;4.202;1.093
9;La Araucanía;91;Cautín;9110;Melipeuco;No;439;169;106;164
9;La Araucanía;91;Cautín;9110;Melipeuco;Sabe leer y escribir no declarado;27;4;6;17
9;La Araucanía;91;Cautín;9111;Nueva Imperial;Total Comuna;32.265;4.509;21.969;5.787
9;La Araucanía;91;Cautín;9111;Nueva Imperial;Sí;29.981;3.697;21.317;4.967
9;La Araucanía;91;Cautín;9111;Nueva Imperial;No;2.148;764;580;804
9;La Araucanía;91;Cautín;9111;Nueva Imperial;Sabe leer y escribir no declarado;136;48;72;16
9;La Araucanía;91;Cautín;9112;Padre Las Casas;Total Comuna;76.407;11.733;54.673;10.001
9;La Araucanía;91;Cautín;9112;Padre Las Casas;Sí;71.811;9.641;53.404;8.766
9;La Araucanía;91;Cautín;9112;Padre Las Casas;No;4.344;2.022;1.132;1.190
9;La Araucanía;91;Cautín;9112;Padre Las Casas;Sabe leer y escribir no declarado;252;70;137;45
9;La Araucanía;91;Cautín;9113;Perquenco;Total Comuna;7.094;1.039;4.864;1.191
9;La Araucanía;91;Cautín;9113;Perquenco;Sí;6.635;876;4.740;1.019
9;La Araucanía;91;Cautín;9113;Perquenco;No;436;155;115;166
9;La Araucanía;91;Cautín;9113;Perquenco;Sabe leer y escribir no declarado;23;8;9;6
9;La Araucanía;91;Cautín;9114;Pitrufquén;Total Comuna;25.818;3.574;17.675;4.569
9;La Araucanía;91;Cautín;9114;Pitrufquén;Sí;24.239;2.897;17.208;4.134
9;La Araucanía;91;Cautín;9114;Pitrufquén;No;1.392;645;347;400
9;La Araucanía;91;Cautín;9114;Pitrufquén;Sabe leer y escribir no declarado;187;32;120;35
9;La Araucanía;91;Cautín;9115;Pucón;Total Comuna;30.701;4.563;21.784;4.354
9;La Araucanía;91;Cautín;9115;Pucón;Sí;29.163;3.682;21.392;4.089
9;La Araucanía;91;Cautín;9115;Pucón;No;1.275;827;218;230
9;La Araucanía;91;Cautín;9115;Pucón;Sabe leer y escribir no declarado;263;54;174;35
9;La Araucanía;91;Cautín;9116;Saavedra;Total Comuna;12.286;1.761;8.044;2.481
9;La Araucanía;91;Cautín;9116;Saavedra;Sí;11.201;1.438;7.686;2.077
9;La Araucanía;91;Cautín;9116;Saavedra;No;1.025;306;329;390
9;La Araucanía;91;Cautín;9116;Saavedra;Sabe leer y escribir no declarado;60;17;29;14
9;La Araucanía;91;Cautín;9117;Teodoro Schmidt;Total Comuna;14.954;2.103;9.730;3.121
9;La Araucanía;91;Cautín;9117;Teodoro Schmidt;Sí;13.908;1.768;9.425;2.715
9;La Araucanía;91;Cautín;9117;Teodoro Schmidt;No;1.014;327;285;402
9;La Araucanía;91;Cautín;9117;Teodoro Schmidt;Sabe leer y escribir no declarado;32;8;20;4
9;La Araucanía;91;Cautín;9118;Toltén;Total Comuna;9.609;1.277;6.462;1.870
9;La Araucanía;91;Cautín;9118;Toltén;Sí;8.930;1.043;6.261;1.626
9;La Araucanía;91;Cautín;9118;Toltén;No;666;227;197;242
9;La Araucanía;91;Cautín;9118;Toltén;Sabe leer y escribir no declarado;13;7;4;2
9;La Araucanía;91;Cautín;9119;Vilcún;Total Comuna;30.012;4.556;21.132;4.324
9;La Araucanía;91;Cautín;9119;Vilcún;Sí;28.140;3.768;20.606;3.766
9;La Araucanía;91;Cautín;9119;Vilcún;No;1.787;766;474;547
9;La Araucanía;91;Cautín;9119;Vilcún;Sabe leer y escribir no declarado;85;22;52;11
9;La Araucanía;91;Cautín;9120;Villarrica;Total Comuna;64.291;9.744;44.700;9.847
9;La Araucanía;91;Cautín;9120;Villarrica;Sí;61.045;7.946;43.876;9.223
9;La Araucanía;91;Cautín;9120;Villarrica;No;2.824;1.694;551;579
9;La Araucanía;91;Cautín;9120;Villarrica;Sabe leer y escribir no declarado;422;104;273;45
9;La Araucanía;91;Cautín;9121;Cholchol;Total Comuna;12.502;2.018;8.435;2.049
9;La Araucanía;91;Cautín;9121;Cholchol;Sí;11.357;1.638;8.095;1.624
9;La Araucanía;91;Cautín;9121;Cholchol;No;1.103;371;311;421
9;La Araucanía;91;Cautín;9121;Cholchol;Sabe leer y escribir no declarado;42;9;29;4
9;La Araucanía;92;Malleco;9201;Angol;Total Comuna;50.476;7.261;34.992;8.223
9;La Araucanía;92;Malleco;9201;Angol;Sí;47.190;5.984;33.998;7.208
9;La Araucanía;92;Malleco;9201;Angol;No;2.984;1.201;813;970
9;La Araucanía;92;Malleco;9201;Angol;Sabe leer y escribir no declarado;302;76;181;45
9;La Araucanía;92;Malleco;9202;Collipulli;Total Comuna;23.146;3.409;15.998;3.739
9;La Araucanía;92;Malleco;9202;Collipulli;Sí;21.363;2.840;15.400;3.123
9;La Araucanía;92;Malleco;9202;Collipulli;No;1.672;549;513;610
9;La Araucanía;92;Malleco;9202;Collipulli;Sabe leer y escribir no declarado;111;20;85;6
9;La Araucanía;92;Malleco;9203;Curacautín;Total Comuna;17.762;2.411;11.835;3.516
9;La Araucanía;92;Malleco;9203;Curacautín;Sí;16.705;1.984;11.552;3.169
9;La Araucanía;92;Malleco;9203;Curacautín;No;1.009;418;249;342
9;La Araucanía;92;Malleco;9203;Curacautín;Sabe leer y escribir no declarado;48;9;34;5
9;La Araucanía;92;Malleco;9204;Ercilla;Total Comuna;7.317;1.158;4.934;1.225
9;La Araucanía;92;Malleco;9204;Ercilla;Sí;6.627;951;4.710;966
9;La Araucanía;92;Malleco;9204;Ercilla;No;665;200;208;257
9;La Araucanía;92;Malleco;9204;Ercilla;Sabe leer y escribir no declarado;25;7;16;2
9;La Araucanía;92;Malleco;9205;Lonquimay;Total Comuna;9.661;1.488;6.586;1.587
9;La Araucanía;92;Malleco;9205;Lonquimay;Sí;8.882;1.249;6.383;1.250
9;La Araucanía;92;Malleco;9205;Lonquimay;No;729;225;172;332
9;La Araucanía;92;Malleco;9205;Lonquimay;Sabe leer y escribir no declarado;50;14;31;5
9;La Araucanía;92;Malleco;9206;Los Sauces;Total Comuna;6.964;930;4.720;1.314
9;La Araucanía;92;Malleco;9206;Los Sauces;Sí;6.286;745;4.499;1.042
9;La Araucanía;92;Malleco;9206;Los Sauces;No;655;181;208;266
9;La Araucanía;92;Malleco;9206;Los Sauces;Sabe leer y escribir no declarado;23;4;13;6
9;La Araucanía;92;Malleco;9207;Lumaco;Total Comuna;8.818;1.235;6.000;1.583
9;La Araucanía;92;Malleco;9207;Lumaco;Sí;7.838;1.001;5.655;1.182
9;La Araucanía;92;Malleco;9207;Lumaco;No;944;224;322;398
9;La Araucanía;92;Malleco;9207;Lumaco;Sabe leer y escribir no declarado;36;10;23;3
9;La Araucanía;92;Malleco;9208;Purén;Total Comuna;11.618;1.693;7.830;2.095
9;La Araucanía;92;Malleco;9208;Purén;Sí;10.665;1.394;7.501;1.770
9;La Araucanía;92;Malleco;9208;Purén;No;926;292;310;324
9;La Araucanía;92;Malleco;9208;Purén;Sabe leer y escribir no declarado;27;7;19;1
9;La Araucanía;92;Malleco;9209;Renaico;Total Comuna;10.128;1.454;7.020;1.654
9;La Araucanía;92;Malleco;9209;Renaico;Sí;9.365;1.219;6.743;1.403
9;La Araucanía;92;Malleco;9209;Renaico;No;727;227;254;246
9;La Araucanía;92;Malleco;9209;Renaico;Sabe leer y escribir no declarado;36;8;23;5
9;La Araucanía;92;Malleco;9210;Traiguén;Total Comuna;17.967;2.554;11.905;3.508
9;La Araucanía;92;Malleco;9210;Traiguén;Sí;16.496;2.093;11.452;2.951
9;La Araucanía;92;Malleco;9210;Traiguén;No;1.331;435;392;504
9;La Araucanía;92;Malleco;9210;Traiguén;Sabe leer y escribir no declarado;140;26;61;53
9;La Araucanía;92;Malleco;9211;Victoria;Total Comuna;32.799;4.553;22.387;5.859
9;La Araucanía;92;Malleco;9211;Victoria;Sí;30.815;3.724;21.835;5.256
9;La Araucanía;92;Malleco;9211;Victoria;No;1.880;802;493;585
9;La Araucanía;92;Malleco;9211;Victoria;Sabe leer y escribir no declarado;104;27;59;18
14;Los Ríos;141;Valdivia;14101;Valdivia;Total Comuna;163.069;20.503;118.394;24.172
14;Los Ríos;141;Valdivia;14101;Valdivia;Sí;156.143;16.904;116.359;22.880
14;Los Ríos;141;Valdivia;14101;Valdivia;No;5.788;3.401;1.283;1.104
14;Los Ríos;141;Valdivia;14101;Valdivia;Sabe leer y escribir no declarado;1.138;198;752;188
14;Los Ríos;141;Valdivia;14102;Corral;Total Comuna;5.286;650;3.588;1.048
14;Los Ríos;141;Valdivia;14102;Corral;Sí;4.974;525;3.500;949
14;Los Ríos;141;Valdivia;14102;Corral;No;298;122;79;97
14;Los Ríos;141;Valdivia;14102;Corral;Sabe leer y escribir no declarado;14;3;9;2
14;Los Ríos;141;Valdivia;14103;Lanco;Total Comuna;16.101;2.285;11.093;2.723
14;Los Ríos;141;Valdivia;14103;Lanco;Sí;15.187;1.879;10.850;2.458
14;Los Ríos;141;Valdivia;14103;Lanco;No;847;389;196;262
14;Los Ríos;141;Valdivia;14103;Lanco;Sabe leer y escribir no declarado;67;17;47;3
14;Los Ríos;141;Valdivia;14104;Los Lagos;Total Comuna;20.397;2.866;14.163;3.368
14;Los Ríos;141;Valdivia;14104;Los Lagos;Sí;18.992;2.321;13.765;2.906
14;Los Ríos;141;Valdivia;14104;Los Lagos;No;1.354;533;371;450
14;Los Ríos;141;Valdivia;14104;Los Lagos;Sabe leer y escribir no declarado;51;12;27;12
14;Los Ríos;141;Valdivia;14105;Máfil;Total Comuna;7.696;1.063;5.314;1.319
14;Los Ríos;141;Valdivia;14105;Máfil;Sí;7.250;865;5.206;1.179
14;Los Ríos;141;Valdivia;14105;Máfil;No;433;197;99;137
14;Los Ríos;141;Valdivia;14105;Máfil;Sabe leer y escribir no declarado;13;1;9;3
14;Los Ríos;141;Valdivia;14106;Mariquina;Total Comuna;21.762;3.367;15.109;3.286
14;Los Ríos;141;Valdivia;14106;Mariquina;Sí;20.354;2.768;14.680;2.906
14;Los Ríos;141;Valdivia;14106;Mariquina;No;1.220;561;311;348
14;Los Ríos;141;Valdivia;14106;Mariquina;Sabe leer y escribir no declarado;188;38;118;32
14;Los Ríos;141;Valdivia;14107;Paillaco;Total Comuna;18.898;2.577;12.871;3.450
14;Los Ríos;141;Valdivia;14107;Paillaco;Sí;17.648;2.121;12.514;3.013
14;Los Ríos;141;Valdivia;14107;Paillaco;No;1.170;430;321;419
14;Los Ríos;141;Valdivia;14107;Paillaco;Sabe leer y escribir no declarado;80;26;36;18
14;Los Ríos;141;Valdivia;14108;Panguipulli;Total Comuna;33.379;4.813;23.089;5.477
14;Los Ríos;141;Valdivia;14108;Panguipulli;Sí;30.890;3.934;22.326;4.630
14;Los Ríos;141;Valdivia;14108;Panguipulli;No;2.323;849;650;824
14;Los Ríos;141;Valdivia;14108;Panguipulli;Sabe leer y escribir no declarado;166;30;113;23
14;Los Ríos;142;Ranco;14201;La Unión;Total Comuna;37.267;5.078;25.688;6.501
14;Los Ríos;142;Ranco;14201;La Unión;Sí;35.201;4.257;25.097;5.847
14;Los Ríos;142;Ranco;14201;La Unión;No;1.949;789;524;636
14;Los Ríos;142;Ranco;14201;La Unión;Sabe leer y escribir no declarado;117;32;67;18
14;Los Ríos;142;Ranco;14202;Futrono;Total Comuna;14.871;2.372;10.222;2.277
14;Los Ríos;142;Ranco;14202;Futrono;Sí;13.837;1.940;9.928;1.969
14;Los Ríos;142;Ranco;14202;Futrono;No;1.001;420;275;306
14;Los Ríos;142;Ranco;14202;Futrono;Sabe leer y escribir no declarado;33;12;19;2
14;Los Ríos;142;Ranco;14203;Lago Ranco;Total Comuna;10.014;1.389;6.800;1.825
14;Los Ríos;142;Ranco;14203;Lago Ranco;Sí;9.278;1.116;6.551;1.611
14;Los Ríos;142;Ranco;14203;Lago Ranco;No;688;265;220;203
14;Los Ríos;142;Ranco;14203;Lago Ranco;Sabe leer y escribir no declarado;48;8;29;11
14;Los Ríos;142;Ranco;14204;Río Bueno;Total Comuna;31.933;4.192;21.900;5.841
14;Los Ríos;142;Ranco;14204;Río Bueno;Sí;30.066;3.511;21.339;5.216
14;Los Ríos;142;Ranco;14204;Río Bueno;No;1.796;668;523;605
14;Los Ríos;142;Ranco;14204;Río Bueno;Sabe leer y escribir no declarado;71;13;38;20
10;Los Lagos;101;Llanquihue;10101;Puerto Montt;Total Comuna;263.535;37.755;197.229;28.551
10;Los Lagos;101;Llanquihue;10101;Puerto Montt;Sí;250.876;31.191;193.503;26.182
10;Los Lagos;101;Llanquihue;10101;Puerto Montt;No;10.921;6.217;2.466;2.238
10;Los Lagos;101;Llanquihue;10101;Puerto Montt;Sabe leer y escribir no declarado;1.738;347;1.260;131
10;Los Lagos;101;Llanquihue;10102;Calbuco;Total Comuna;34.720;4.674;24.646;5.400
